Agency,City,Source,Rooms,ID,Floor,Type,Sqm,Price,District,nFloor,Currency,Broker,HTML_ID,Price_USD,price_per_sqm
1.0,Երևան,my_realty,4.0,76846.0,4.0,Քարե,90.0,119000.0,արաբկիր,5.0,$,գործակալություն,6989,119000.0,1322.22
1.0,Երևան,my_realty,3.0,76887.0,4.0,Քարե,90.0,110000.0,արաբկիր,5.0,$,գործակալություն,6990,110000.0,1222.22
1.0,Երևան,my_realty,4.0,76947.0,5.0,Քարե,89.0,80000.0,արաբկիր,5.0,$,գործակալություն,6991,80000.0,898.88
1.0,Երևան,my_realty,4.0,78067.0,10.0,Մոնոլիտ,116.0,140000.0,արաբկիր,18.0,$,գործակալություն,6992,140000.0,1206.9
1.0,Երևան,my_realty,3.0,82817.0,12.0,Մոնոլիտ,74.0,113000.0,նոր_նորք,16.0,$,գործակալություն,6993,113000.0,1527.03
1.0,Երևան,my_realty,3.0,82883.0,2.0,Քարե,73.0,110000.0,արաբկիր,3.0,$,գործակալություն,6994,110000.0,1506.85
1.0,Երևան,my_realty,3.0,82887.0,5.0,Պանելային,70.0,123000.0,կենտրոն,9.0,$,գործակալություն,6995,123000.0,1757.14
1.0,Երևան,my_realty,4.0,82889.0,2.0,Քարե,130.0,115000.0,կենտրոն,3.0,$,գործակալություն,6996,115000.0,884.62
1.0,Երևան,my_realty,3.0,83011.0,8.0,Մոնոլիտ,90.0,150000.0,արաբկիր,8.0,$,գործակալություն,6997,150000.0,1666.67
1.0,Երևան,my_realty,2.0,83022.0,1.0,Քարե,90.0,138000.0,արաբկիր,5.0,$,գործակալություն,6998,138000.0,1533.33
1.0,Երևան,my_realty,3.0,83093.0,4.0,Քարե,114.0,195000.0,արաբկիր,4.0,$,գործակալություն,6999,195000.0,1710.53
1.0,Երևան,my_realty,3.0,83160.0,4.0,Քարե,90.0,133000.0,կենտրոն,4.0,$,գործակալություն,7000,133000.0,1477.78
1.0,Երևան,my_realty,3.0,83183.0,2.0,Պանելային,93.0,175000.0,կենտրոն,9.0,$,գործակալություն,7001,175000.0,1881.72
1.0,Երևան,my_realty,3.0,83201.0,2.0,Պանելային,100.0,133000.0,արաբկիր,9.0,$,գործակալություն,7002,133000.0,1330.0
1.0,Երևան,my_realty,4.0,83260.0,4.0,Քարե,111.0,150000.0,կենտրոն,4.0,$,գործակալություն,7003,150000.0,1351.35
1.0,Երևան,my_realty,4.0,83311.0,1.0,Մոնոլիտ,108.0,150000.0,արաբկիր,3.0,$,գործակալություն,7004,150000.0,1388.89
1.0,Երևան,my_realty,3.0,83317.0,4.0,Քարե,91.0,120000.0,արաբկիր,4.0,$,գործակալություն,7005,120000.0,1318.68
1.0,Երևան,my_realty,2.0,83520.0,9.0,Պանելային,72.0,130000.0,կենտրոն,9.0,$,գործակալություն,7006,130000.0,1805.56
1.0,Երևան,my_realty,3.0,83522.0,3.0,Քարե,90.0,120000.0,արաբկիր,5.0,$,գործակալություն,7007,120000.0,1333.33
1.0,Երևան,my_realty,1.0,83533.0,5.0,Մոնոլիտ,39.0,92000.0,կենտրոն,7.0,$,գործակալություն,7008,92000.0,2358.97
1.0,Երևան,my_realty,3.0,83651.0,2.0,Քարե,76.0,125000.0,արաբկիր,4.0,$,գործակալություն,7009,125000.0,1644.74
1.0,Երևան,my_realty,3.0,86582.0,2.0,Պանելային,70.0,150000.0,կենտրոն,9.0,$,գործակալություն,7010,150000.0,2142.86
1.0,Երևան,my_realty,4.0,86722.0,3.0,Քարե,113.0,113000.0,արաբկիր,5.0,$,գործակալություն,7011,113000.0,1000.0
1.0,Երևան,my_realty,3.0,86760.0,9.0,Պանելային,100.0,185000.0,կենտրոն,11.0,$,գործակալություն,7012,185000.0,1850.0
1.0,Երևան,my_realty,3.0,86920.0,1.0,Քարե,60.0,85000.0,կենտրոն,5.0,$,գործակալություն,7013,85000.0,1416.67
1.0,Երևան,my_realty,4.0,86931.0,5.0,Պանելային,87.0,107000.0,արաբկիր,9.0,$,գործակալություն,7014,107000.0,1229.89
1.0,Երևան,my_realty,3.0,87058.0,3.0,Քարե,80.0,85000.0,նոր_նորք,5.0,$,գործակալություն,7015,85000.0,1062.5
1.0,Երևան,my_realty,4.0,87247.0,3.0,Քարե,126.0,143000.0,արաբկիր,8.0,$,գործակալություն,7016,143000.0,1134.92
1.0,Երևան,my_realty,2.0,87321.0,4.0,Քարե,64.0,87000.0,արաբկիր,4.0,$,գործակալություն,7017,87000.0,1359.38
1.0,Երևան,my_realty,3.0,87337.0,14.0,Մոնոլիտ,104.0,200000.0,կենտրոն,14.0,$,գործակալություն,7018,200000.0,1923.08
1.0,Երևան,my_realty,3.0,87537.0,6.0,Քարե,99.0,147000.0,արաբկիր,8.0,$,գործակալություն,7019,147000.0,1484.85
1.0,Երևան,my_realty,3.0,87795.0,4.0,Քարե,70.0,81000.0,նոր_նորք,5.0,$,գործակալություն,7020,81000.0,1157.14
1.0,Երևան,my_realty,3.0,87803.0,6.0,Մոնոլիտ,64.0,120000.0,դավթաշեն,7.0,$,գործակալություն,7021,120000.0,1875.0
1.0,Երևան,my_realty,3.0,87855.0,9.0,Պանելային,102.0,158200.0,կենտրոն,9.0,$,գործակալություն,7022,158200.0,1550.98
1.0,Երևան,my_realty,3.0,87963.0,12.0,Մոնոլիտ,79.0,110000.0,կենտրոն,14.0,$,գործակալություն,7023,110000.0,1392.41
1.0,Երևան,my_realty,4.0,88027.0,4.0,Քարե,134.0,89000.0,նոր_նորք,5.0,$,գործակալություն,7024,89000.0,664.18
1.0,Երևան,my_realty,3.0,88121.0,10.0,Մոնոլիտ,55.0,90000.0,արաբկիր,15.0,$,գործակալություն,7025,90000.0,1636.36
1.0,Երևան,my_realty,4.0,90993.0,2.0,Պանելային,122.0,92000.0,նոր_նորք,14.0,$,գործակալություն,7026,92000.0,754.1
1.0,Երևան,my_realty,4.0,93158.0,8.0,Մոնոլիտ,70.0,87000.0,նոր_նորք,8.0,$,գործակալություն,7027,87000.0,1242.86
1.0,Երևան,my_realty,7.0,93546.0,5.0,Քարե,145.0,120000.0,նոր_նորք,6.0,$,գործակալություն,7028,120000.0,827.59
1.0,Երևան,my_realty,2.0,95385.0,6.0,Մոնոլիտ,76.0,80000.0,նոր_նորք,14.0,$,գործակալություն,7029,80000.0,1052.63
1.0,Երևան,my_realty,3.0,74537.0,2.0,Պանելային,74.0,75000.0,քանաքեռ_զեյթուն,4.0,$,գործակալություն,7030,75000.0,1013.51
1.0,Երևան,my_realty,3.0,77635.0,3.0,Մոնոլիտ,102.0,124000.0,արաբկիր,11.0,$,գործակալություն,7031,124000.0,1215.69
1.0,Երևան,my_realty,3.0,77842.0,1.0,Քարե,90.0,84000.0,արաբկիր,5.0,$,գործակալություն,7032,84000.0,933.33
1.0,Երևան,my_realty,4.0,75916.0,4.0,Քարե,138.0,165000.0,կենտրոն,4.0,$,գործակալություն,7033,165000.0,1195.65
1.0,Երևան,my_realty,3.0,75596.0,5.0,Քարե,90.0,110000.0,կենտրոն,5.0,$,գործակալություն,7034,110000.0,1222.22
1.0,Երևան,my_realty,1.0,75486.0,4.0,Քարե,36.0,80000.0,կենտրոն,5.0,$,գործակալություն,7035,80000.0,2222.22
1.0,Երևան,my_realty,2.0,74996.0,2.0,Քարե,83.0,148000.0,կենտրոն,4.0,$,գործակալություն,7036,148000.0,1783.13
1.0,Երևան,my_realty,3.0,74655.0,5.0,Քարե,86.0,120000.0,կենտրոն,5.0,$,գործակալություն,7037,120000.0,1395.35
1.0,Երևան,my_realty,3.0,74611.0,3.0,Քարե,106.0,174000.0,կենտրոն,5.0,$,գործակալություն,7038,174000.0,1641.51
1.0,Երևան,my_realty,2.0,74530.0,5.0,Քարե,68.0,85000.0,կենտրոն,5.0,$,գործակալություն,7039,85000.0,1250.0
1.0,Երևան,my_realty,2.0,71434.0,10.0,Այլ,76.0,110000.0,կենտրոն,10.0,$,գործակալություն,7040,110000.0,1447.37
1.0,Երևան,my_realty,3.0,69551.0,4.0,Քարե,99.0,107000.0,կենտրոն,4.0,$,գործակալություն,7041,107000.0,1080.81
1.0,Երևան,my_realty,3.0,69341.0,1.0,Պանելային,75.0,72000.0,դավթաշեն,9.0,$,գործակալություն,7042,72000.0,960.0
1.0,Երևան,my_realty,3.0,77667.0,6.0,Մոնոլիտ,102.0,155000.0,կենտրոն,9.0,$,գործակալություն,7043,155000.0,1519.61
1.0,Երևան,my_realty,3.0,77639.0,10.0,Մոնոլիտ,103.0,125000.0,արաբկիր,11.0,$,գործակալություն,7044,125000.0,1213.59
1.0,Երևան,my_realty,5.0,73085.0,5.0,Քարե,130.0,153000.0,կենտրոն,5.0,$,գործակալություն,7045,153000.0,1176.92
1.0,Երևան,my_realty,3.0,72074.0,1.0,Քարե,90.0,90000.0,արաբկիր,5.0,$,գործակալություն,7046,90000.0,1000.0
1.0,Երևան,my_realty,3.0,70115.0,1.0,Քարե,78.0,153000.0,կենտրոն,4.0,$,գործակալություն,7047,153000.0,1961.54
1.0,Երևան,my_realty,3.0,69122.0,2.0,Պանելային,82.0,87000.0,արաբկիր,9.0,$,գործակալություն,7048,87000.0,1060.98
1.0,Երևան,my_realty,2.0,69277.0,4.0,Քարե,57.0,72000.0,արաբկիր,5.0,$,գործակալություն,7049,72000.0,1263.16
1.0,Երևան,my_realty,3.0,69037.0,4.0,Քարե,80.0,102000.0,կենտրոն,4.0,$,գործակալություն,7050,102000.0,1275.0
1.0,Երևան,my_realty,3.0,68756.0,15.0,Մոնոլիտ,100.0,85000.0,կենտրոն,16.0,$,գործակալություն,7051,85000.0,850.0
1.0,Երևան,my_realty,2.0,68206.0,5.0,Քարե,65.0,85000.0,արաբկիր,5.0,$,գործակալություն,7052,85000.0,1307.69
1.0,Երևան,my_realty,3.0,62646.0,7.0,Պանելային,80.0,140000.0,արաբկիր,14.0,$,գործակալություն,7053,140000.0,1750.0
1.0,Երևան,my_realty,3.0,67021.0,2.0,Քարե,95.0,130000.0,արաբկիր,5.0,$,գործակալություն,7054,130000.0,1368.42
1.0,Երևան,my_realty,6.0,62533.0,2.0,Քարե,138.0,149000.0,արաբկիր,3.0,$,գործակալություն,7055,149000.0,1079.71
1.0,Երևան,my_realty,1.0,96410.0,4.0,Այլ,33.0,33000.0,քանաքեռ_զեյթուն,4.0,$,գործակալություն,7056,33000.0,1000.0
1.0,Երևան,my_realty,2.0,85016.0,2.0,Պանելային,68.0,75000.0,կենտրոն,9.0,$,գործակալություն,7057,75000.0,1102.94
1.0,Երևան,my_realty,2.0,86941.0,14.0,Պանելային,70.0,65000.0,կենտրոն,14.0,$,գործակալություն,7058,65000.0,928.57
1.0,Երևան,my_realty,2.0,92732.0,8.0,Պանելային,49.0,60000.0,կենտրոն,10.0,$,գործակալություն,7059,60000.0,1224.49
1.0,Երևան,my_realty,1.0,95346.0,1.0,Քարե,30.0,54000.0,կենտրոն,5.0,$,գործակալություն,7060,54000.0,1800.0
1.0,Երևան,my_realty,2.0,95686.0,8.0,Պանելային,40.0,53000.0,կենտրոն,9.0,$,գործակալություն,7061,53000.0,1325.0
1.0,Երևան,my_realty,4.0,93912.0,4.0,Մոնոլիտ,130.0,345000.0,կենտրոն,14.0,$,գործակալություն,7062,345000.0,2653.85
1.0,Երևան,my_realty,3.0,95808.0,4.0,Այլ,93.0,74000.0,շենգավիթ,5.0,$,գործակալություն,7063,74000.0,795.7
1.0,Երևան,my_realty,3.0,96336.0,5.0,Քարե,63.0,47000.0,նոր_նորք,5.0,$,գործակալ,7064,47000.0,746.03
1.0,Երևան,my_realty,2.0,95613.0,2.0,Մոնոլիտ,45.0,72000.0,արաբկիր,15.0,$,գործակալություն,7065,72000.0,1600.0
1.0,Երևան,my_realty,2.0,95680.0,3.0,Պանելային,46.0,72000.0,արաբկիր,9.0,$,գործակալություն,7066,72000.0,1565.22
1.0,Երևան,my_realty,5.0,49685.0,4.0,Այլ,115.0,87000.0,արաբկիր,5.0,$,գործակալություն,7067,87000.0,756.52
1.0,Երևան,my_realty,4.0,16096.0,1.0,Քարե,113.0,123000.0,կենտրոն,5.0,$,գործակալություն,7068,123000.0,1088.5
1.0,Երևան,my_realty,4.0,6745.0,4.0,Քարե,93.0,87000.0,արաբկիր,5.0,$,գործակալություն,7069,87000.0,935.48
1.0,Երևան,my_realty,3.0,6632.0,1.0,Քարե,94.0,95000.0,արաբկիր,5.0,$,գործակալություն,7070,95000.0,1010.64
1.0,Երևան,my_realty,3.0,5268.0,8.0,Այլ,114.0,165000.0,կենտրոն,8.0,$,գործակալություն,7071,165000.0,1447.37
1.0,Երևան,my_realty,4.0,3978.0,5.0,Քարե,120.0,140000.0,կենտրոն,5.0,$,գործակալություն,7072,140000.0,1166.67
1.0,Երևան,my_realty,4.0,1676.0,2.0,Քարե,104.0,170000.0,արաբկիր,5.0,$,գործակալություն,7073,170000.0,1634.62
1.0,Երևան,my_realty,2.0,91687.0,3.0,Պանելային,67.0,140000.0,կենտրոն,9.0,$,գործակալություն,7074,140000.0,2089.55
1.0,Երևան,my_realty,1.0,34254.0,3.0,Քարե,75.0,95000.0,կենտրոն,5.0,$,գործակալություն,7075,95000.0,1266.67
1.0,Երևան,my_realty,4.0,28842.0,10.0,Պանելային,105.0,115000.0,արաբկիր,10.0,$,գործակալություն,7076,115000.0,1095.24
1.0,Երևան,my_realty,4.0,27277.0,1.0,Քարե,135.0,140000.0,կենտրոն,5.0,$,գործակալություն,7077,140000.0,1037.04
1.0,Երևան,my_realty,4.0,17979.0,1.0,Քարե,150.0,105000.0,կենտրոն,3.0,$,գործակալություն,7078,105000.0,700.0
1.0,Երևան,my_realty,4.0,19237.0,3.0,Քարե,98.0,90000.0,արաբկիր,3.0,$,գործակալություն,7079,90000.0,918.37
1.0,Երևան,my_realty,3.0,6984.0,2.0,Այլ,142.0,200000.0,արաբկիր,5.0,$,գործակալություն,7080,200000.0,1408.45
1.0,Երևան,my_realty,2.0,95380.0,14.0,Մոնոլիտ,84.0,96000.0,քանաքեռ_զեյթուն,14.0,$,գործակալություն,7081,96000.0,1142.86
1.0,Երևան,my_realty,4.0,44887.0,2.0,Քարե,109.0,153000.0,արաբկիր,2.0,$,գործակալություն,7082,153000.0,1403.67
1.0,Երևան,my_realty,2.0,44405.0,3.0,Այլ,67.0,80000.0,կենտրոն,9.0,$,գործակալություն,7083,80000.0,1194.03
1.0,Երևան,my_realty,4.0,34383.0,5.0,Քարե,115.0,143000.0,կենտրոն,5.0,$,գործակալություն,7084,143000.0,1243.48
1.0,Երևան,my_realty,4.0,27630.0,5.0,Քարե,110.0,150000.0,կենտրոն,5.0,$,գործակալություն,7085,150000.0,1363.64
1.0,Երևան,my_realty,4.0,26584.0,3.0,Մոնոլիտ,130.0,155000.0,արաբկիր,13.0,$,գործակալություն,7086,155000.0,1192.31
1.0,Երևան,my_realty,3.0,26549.0,4.0,Քարե,95.0,140000.0,կենտրոն,4.0,$,գործակալություն,7087,140000.0,1473.68
1.0,Երևան,my_realty,3.0,25510.0,1.0,Պանելային,80.0,125000.0,կենտրոն,11.0,$,գործակալություն,7088,125000.0,1562.5
1.0,Երևան,my_realty,4.0,8318.0,3.0,Քարե,120.0,135000.0,կենտրոն,3.0,$,գործակալություն,7089,135000.0,1125.0
1.0,Երևան,my_realty,4.0,75496.0,1.0,Պանելային,100.0,140000.0,արաբկիր,12.0,$,գործակալություն,7090,140000.0,1400.0
1.0,Երևան,my_realty,3.0,75476.0,2.0,Քարե,75.0,115000.0,արաբկիր,7.0,$,գործակալություն,7091,115000.0,1533.33
1.0,Երևան,my_realty,2.0,96239.0,6.0,Մոնոլիտ,66.0,48000.0,աջափնյակ,12.0,$,գործակալ,7092,48000.0,727.27
1.0,Երևան,my_realty,3.0,96215.0,3.0,Քարե,90.0,43000.0,էրեբունի,4.0,$,գործակալ,7093,43000.0,477.78
1.0,Երևան,my_realty,2.0,93847.0,7.0,Պանելային,61.0,65000.0,էրեբունի,14.0,$,գործակալություն,7094,65000.0,1065.57
1.0,Երևան,my_realty,3.0,96100.0,3.0,Պանելային,80.0,67000.0,աջափնյակ,9.0,$,գործակալություն,7095,67000.0,837.5
1.0,Երևան,my_realty,4.0,69427.0,5.0,Այլ,107.0,94000.0,էրեբունի,10.0,$,գործակալություն,7096,94000.0,878.5
1.0,Երևան,my_realty,3.0,96005.0,2.0,Քարե,76.0,85000.0,էրեբունի,5.0,$,գործակալություն,7097,85000.0,1118.42
1.0,Երևան,my_realty,2.0,95986.0,5.0,Պանելային,50.0,42000.0,աջափնյակ,16.0,$,գործակալ,7098,42000.0,840.0
1.0,Երևան,my_realty,2.0,95983.0,5.0,Պանելային,50.0,45000.0,քանաքեռ_զեյթուն,13.0,$,գործակալ,7099,45000.0,900.0
1.0,Երևան,my_realty,2.0,94635.0,8.0,Մոնոլիտ,63.0,85000.0,նոր_նորք,15.0,$,գործակալություն,7100,85000.0,1349.21
1.0,Երևան,my_realty,3.0,94651.0,9.0,Մոնոլիտ,141.0,150000.0,նոր_նորք,16.0,$,գործակալություն,7101,150000.0,1063.83
1.0,Երևան,my_realty,4.0,94959.0,11.0,Պանելային,99.0,85000.0,էրեբունի,14.0,$,գործակալություն,7102,85000.0,858.59
1.0,Երևան,my_realty,2.0,95897.0,3.0,Պանելային,40.0,44000.0,դավթաշեն,9.0,$,գործակալություն,7103,44000.0,1100.0
1.0,Երևան,my_realty,2.0,95895.0,3.0,Պանելային,40.0,44000.0,դավթաշեն,9.0,$,գործակալություն,7104,44000.0,1100.0
1.0,Երևան,my_realty,4.0,85770.0,4.0,Քարե,127.0,150000.0,աջափնյակ,5.0,$,գործակալություն,7105,150000.0,1181.1
1.0,Երևան,my_realty,3.0,86089.0,10.0,Մոնոլիտ,102.0,179000.0,աջափնյակ,14.0,$,գործակալություն,7106,179000.0,1754.9
1.0,Երևան,my_realty,6.0,86345.0,9.0,Պանելային,140.0,101000.0,քանաքեռ_զեյթուն,9.0,$,գործակալություն,7107,101000.0,721.43
1.0,Երևան,my_realty,4.0,87200.0,9.0,Պանելային,106.0,80000.0,մալաթիա_սեբաստիա,9.0,$,գործակալություն,7108,80000.0,754.72
1.0,Երևան,my_realty,3.0,87231.0,11.0,Մոնոլիտ,58.0,67000.0,աջափնյակ,12.0,$,գործակալություն,7109,67000.0,1155.17
1.0,Երևան,my_realty,3.0,88687.0,1.0,Պանելային,98.0,72000.0,մալաթիա_սեբաստիա,9.0,$,գործակալություն,7110,72000.0,734.69
1.0,Երևան,my_realty,3.0,88704.0,8.0,Պանելային,84.0,77000.0,մալաթիա_սեբաստիա,14.0,$,գործակալություն,7111,77000.0,916.67
1.0,Երևան,my_realty,3.0,88712.0,5.0,Պանելային,105.0,97000.0,շենգավիթ,10.0,$,գործակալություն,7112,97000.0,923.81
1.0,Երևան,my_realty,3.0,88783.0,4.0,Քարե,106.0,65000.0,նոր_նորք,5.0,$,գործակալություն,7113,65000.0,613.21
1.0,Երևան,my_realty,4.0,88788.0,3.0,Մոնոլիտ,86.0,87000.0,աջափնյակ,8.0,$,գործակալություն,7114,87000.0,1011.63
1.0,Երևան,my_realty,3.0,88812.0,14.0,Մոնոլիտ,84.0,103000.0,քանաքեռ_զեյթուն,14.0,$,գործակալություն,7115,103000.0,1226.19
1.0,Երևան,my_realty,3.0,89054.0,5.0,Պանելային,75.0,83000.0,նոր_նորք,5.0,$,գործակալություն,7116,83000.0,1106.67
1.0,Երևան,my_realty,3.0,89115.0,9.0,Պանելային,75.0,63000.0,նոր_նորք,9.0,$,գործակալություն,7117,63000.0,840.0
1.0,Երևան,my_realty,3.0,90735.0,2.0,Քարե,82.0,63000.0,աջափնյակ,5.0,$,գործակալություն,7118,63000.0,768.29
1.0,Երևան,my_realty,3.0,90894.0,4.0,Պանելային,76.0,76000.0,էրեբունի,14.0,$,գործակալություն,7119,76000.0,1000.0
1.0,Երևան,my_realty,3.0,91188.0,7.0,Պանելային,76.0,70000.0,մալաթիա_սեբաստիա,14.0,$,գործակալություն,7120,70000.0,921.05
1.0,Երևան,my_realty,3.0,91204.0,3.0,Պանելային,70.0,75000.0,քանաքեռ_զեյթուն,9.0,$,գործակալություն,7121,75000.0,1071.43
1.0,Երևան,my_realty,4.0,91393.0,3.0,Պանելային,86.0,72000.0,մալաթիա_սեբաստիա,9.0,$,գործակալություն,7122,72000.0,837.21
1.0,Երևան,my_realty,3.0,91489.0,2.0,Պանելային,76.0,70000.0,շենգավիթ,9.0,$,գործակալություն,7123,70000.0,921.05
1.0,Երևան,my_realty,2.0,91526.0,4.0,Մոնոլիտ,63.0,76000.0,աջափնյակ,9.0,$,գործակալություն,7124,76000.0,1206.35
1.0,Երևան,my_realty,4.0,91660.0,6.0,Պանելային,86.0,112500.0,նոր_նորք,9.0,$,գործակալություն,7125,112500.0,1308.14
1.0,Երևան,my_realty,2.0,91677.0,2.0,Քարե,58.0,62000.0,նոր_նորք,5.0,$,գործակալություն,7126,62000.0,1068.97
1.0,Երևան,my_realty,3.0,91683.0,1.0,Քարե,68.0,77000.0,մալաթիա_սեբաստիա,9.0,$,գործակալություն,7127,77000.0,1132.35
1.0,Երևան,my_realty,3.0,91742.0,9.0,Պանելային,79.0,72000.0,շենգավիթ,9.0,$,գործակալություն,7128,72000.0,911.39
1.0,Երևան,my_realty,4.0,91744.0,11.0,Պանելային,104.0,70000.0,աջափնյակ,16.0,$,գործակալություն,7129,70000.0,673.08
1.0,Երևան,my_realty,2.0,91756.0,6.0,Մոնոլիտ,52.0,73000.0,աջափնյակ,14.0,$,գործակալություն,7130,73000.0,1403.85
1.0,Երևան,my_realty,2.0,94055.0,4.0,Մոնոլիտ,62.0,58000.0,այլ,6.0,$,գործակալություն,7131,58000.0,935.48
1.0,Երևան,my_realty,3.0,94018.0,1.0,Պանելային,67.0,60000.0,քանաքեռ_զեյթուն,9.0,$,գործակալություն,7132,60000.0,895.52
1.0,Երևան,my_realty,2.0,92081.0,1.0,Քարե,50.0,65000.0,արաբկիր,5.0,$,գործակալություն,7133,65000.0,1300.0
1.0,Երևան,my_realty,4.0,95118.0,9.0,Մոնոլիտ,102.0,95000.0,աջափնյակ,9.0,$,գործակալություն,7134,95000.0,931.37
1.0,Երևան,my_realty,2.0,52248.0,5.0,Այլ,50.0,44000.0,նոր_նորք,5.0,$,գործակալություն,7135,44000.0,880.0
1.0,Երևան,my_realty,1.0,95857.0,4.0,Քարե,38.0,57000.0,աջափնյակ,4.0,$,գործակալություն,7136,57000.0,1500.0
1.0,Երևան,my_realty,3.0,94400.0,2.0,Պանելային,82.0,100000.0,մալաթիա_սեբաստիա,9.0,$,գործակալություն,7137,100000.0,1219.51
1.0,Երևան,my_realty,1.0,65975.0,1.0,Քարե,30.0,47000.0,արաբկիր,5.0,$,գործակալություն,7138,47000.0,1566.67
1.0,Երևան,my_realty,3.0,95798.0,4.0,Քարե,89.0,102000.0,արաբկիր,4.0,$,գործակալություն,7139,102000.0,1146.07
1.0,Երևան,my_realty,4.0,95785.0,6.0,Պանելային,100.0,93000.0,մալաթիա_սեբաստիա,9.0,$,գործակալություն,7140,93000.0,930.0
1.0,Երևան,my_realty,3.0,95777.0,1.0,Քարե,70.0,50000.0,քանաքեռ_զեյթուն,2.0,$,գործակալություն,7141,50000.0,714.29
1.0,Երևան,my_realty,4.0,95760.0,2.0,Քարե,86.0,73000.0,նոր_նորք,5.0,$,գործակալություն,7142,73000.0,848.84
1.0,Երևան,my_realty,3.0,95691.0,2.0,Քարե,72.0,62000.0,քանաքեռ_զեյթուն,4.0,$,գործակալություն,7143,62000.0,861.11
1.0,Երևան,my_realty,2.0,95653.0,5.0,Պանելային,53.0,85000.0,կենտրոն,13.0,$,գործակալություն,7144,85000.0,1603.77
1.0,Երևան,my_realty,4.0,95592.0,4.0,Քարե,120.0,120000.0,շենգավիթ,7.0,$,գործակալություն,7145,120000.0,1000.0
1.0,Երևան,my_realty,2.0,94268.0,2.0,Քարե,43.0,42000.0,շենգավիթ,4.0,$,գործակալություն,7146,42000.0,976.74
1.0,Երևան,my_realty,3.0,95461.0,3.0,Քարե,76.0,102000.0,աջափնյակ,5.0,$,գործակալություն,7147,102000.0,1342.11
1.0,Երևան,my_realty,2.0,95507.0,2.0,Պանելային,68.0,65000.0,մալաթիա_սեբաստիա,9.0,$,գործակալություն,7148,65000.0,955.88
1.0,Երևան,my_realty,3.0,27161.0,2.0,Քարե,98.0,105000.0,աջափնյակ,4.0,$,գործակալություն,7149,105000.0,1071.43
1.0,Երևան,my_realty,3.0,43376.0,2.0,Քարե,95.0,110000.0,աջափնյակ,4.0,$,գործակալություն,7150,110000.0,1157.89
1.0,Երևան,my_realty,4.0,72450.0,8.0,Մոնոլիտ,138.0,185000.0,աջափնյակ,12.0,$,գործակալություն,7151,185000.0,1340.58
1.0,Երևան,my_realty,5.0,72516.0,2.0,Քարե,94.0,85000.0,աջափնյակ,5.0,$,գործակալություն,7152,85000.0,904.26
1.0,Երևան,my_realty,3.0,76320.0,3.0,Պանելային,120.0,85000.0,աջափնյակ,10.0,$,գործակալություն,7153,85000.0,708.33
1.0,Երևան,my_realty,3.0,85043.0,1.0,Պանելային,76.0,74000.0,աջափնյակ,9.0,$,գործակալություն,7154,74000.0,973.68
1.0,Երևան,my_realty,4.0,85265.0,2.0,Պանելային,118.0,77000.0,աջափնյակ,14.0,$,գործակալություն,7155,77000.0,652.54
1.0,Երևան,my_realty,5.0,85281.0,1.0,Քարե,130.0,110000.0,աջափնյակ,5.0,$,գործակալություն,7156,110000.0,846.15
1.0,Երևան,my_realty,4.0,87219.0,1.0,Քարե,72.0,77000.0,աջափնյակ,5.0,$,գործակալություն,7157,77000.0,1069.44
1.0,Երևան,my_realty,3.0,91693.0,5.0,Քարե,43.0,48000.0,նոր_նորք,5.0,$,գործակալություն,7158,48000.0,1116.28
1.0,Երևան,my_realty,3.0,95390.0,5.0,Պանելային,77.0,73000.0,քանաքեռ_զեյթուն,9.0,$,գործակալություն,7159,73000.0,948.05
1.0,Երևան,my_realty,3.0,95381.0,5.0,Քարե,63.0,47500.0,նոր_նորք,5.0,$,գործակալություն,7160,47500.0,753.97
1.0,Երևան,my_realty,3.0,89067.0,5.0,Քարե,75.0,54000.0,աջափնյակ,5.0,$,գործակալություն,7161,54000.0,720.0
1.0,Երևան,my_realty,3.0,95321.0,3.0,Քարե,60.0,57000.0,էրեբունի,3.0,$,գործակալություն,7162,57000.0,950.0
1.0,Երևան,my_realty,3.0,95318.0,8.0,Պանելային,97.0,87000.0,աջափնյակ,9.0,$,գործակալություն,7163,87000.0,896.91
1.0,Երևան,my_realty,3.0,91333.0,7.0,Պանելային,80.0,56000.0,նոր_նորք,9.0,$,գործակալ,7164,56000.0,700.0
1.0,Երևան,my_realty,3.0,95264.0,2.0,Պանելային,81.0,60000.0,քանաքեռ_զեյթուն,13.0,$,գործակալություն,7165,60000.0,740.74
1.0,Երևան,my_realty,3.0,95210.0,3.0,Պանելային,74.0,48000.0,էրեբունի,9.0,$,գործակալ,7166,48000.0,648.65
1.0,Երևան,my_realty,3.0,53041.0,1.0,Պանելային,72.0,57000.0,էրեբունի,9.0,$,գործակալություն,7167,57000.0,791.67
1.0,Երևան,my_realty,4.0,86168.0,3.0,Քարե,160.0,180000.0,էրեբունի,4.0,$,գործակալություն,7168,180000.0,1125.0
1.0,Երևան,my_realty,3.0,78212.0,4.0,Քարե,118.0,92000.0,էրեբունի,4.0,$,գործակալություն,7169,92000.0,779.66
1.0,Երևան,my_realty,5.0,27941.0,2.0,Պանելային,98.0,94000.0,էրեբունի,9.0,$,գործակալություն,7170,94000.0,959.18
1.0,Երևան,my_realty,3.0,89279.0,1.0,Այլ,100.0,60000.0,էրեբունի,3.0,$,գործակալություն,7171,60000.0,600.0
