Country_iso3,Year,arable_land,foreign_direct_investment,access_to_electricity,electric_power_consumption,lending_interest_rate,exports,imports,inflation,nominal_gdp,gdp_growth,gdp_per_capita,government_expenditure_on_education,hospital_beds,gini_index,poverty_headcount_ratio,unemployment_rate,net_migration,population_growth,researchers_in_r&d,total_population,female_population,male_population,rural_population,international_tourism_exports,international_tourism_imports,fuel_imports,fuel_exports,high_technology_exports,Country
GHA,2010,0.186443582212378,2527350000.0,64.1999969482422,277.486162617384,,29.4767179831573,45.901097808525,16.5956447322347,32197272797.2028,7.89971194051621,1299.34521164062,5.54059982299805,,,42.7,5.38000011444092,,2.48700897388359,37.95861,24779614.0,12246228.0,12533386.0,49.287,7.48088982323484,6.33378167698719,0.969421817468131,0.114294159518324,2.39995347518021,Ghana
GHA,2011,0.185916707030681,3247588000.0,64.0625610351563,315.152451896711,,36.9366085502594,49.3588453047101,13.9148221759821,39337314809.9434,14.0471235803149,1549.46271883345,8.14097023010254,0.9,,55.0,5.59600019454956,,2.42440178256109,,25387713.0,12543077.0,12844636.0,48.606,5.46058004173524,5.26041576350757,7.17394644176725,40.4219396496718,1.70074031895898,Ghana
GHA,2012,0.180793888274147,3294520000.0,56.5099983215332,342.200517039747,,40.3592181740371,52.808816954646,15.2052787396605,41270954737.2459,9.2927894063005,1587.56093185809,7.91913986206055,,42.4,,5.91099977493286,-50000.0,2.36948272778757,,25996454.0,12840075.0,13156379.0,47.927,6.86413523707586,4.43654544222282,4.05678436714648,28.9638835969169,7.59339414186819,Ghana
GHA,2013,0.176640988203351,3227000000.0,70.6999969482422,375.944639361302,,25.4407833967285,35.318538506149,54.0129117583926,62823043706.4702,7.31252501678145,2361.09032388366,4.57646989822388,,,,6.20300006866455,,2.32382860718794,,26607641.0,13138221.0,13469420.0,47.252,6.23227410921551,4.36482407031041,3.69057083166172,24.7444175029272,5.09899836845109,Ghana
GHA,2014,0.172638742778558,3363389444.44444,78.3000030517578,351.301475730666,,28.2319017691896,35.6046597888565,23.9399604777074,54782847752.5375,2.85624016330883,2012.26424719728,4.66057014465332,,,,6.52400016784668,,2.29181383680384,,27224480.0,13439246.0,13785234.0,46.581,6.72936919048185,4.92022196430799,7.3228075712152,29.7421554112913,6.74337953097478,Ghana
GHA,2015,0.16876605050421,3192320530.7897,74.0788421630859,,,33.8317049892785,42.689566310302,13.252964555207,49406568432.6711,2.12075933817334,1774.07477092508,4.6121301651001,,,,6.80999994277954,,2.26877798247593,89.11206,27849203.0,13744367.0,14104836.0,45.914,5.53349324541669,6.76331279736098,11.5764217138408,21.7019621780148,7.57797396054784,Ghana
GHA,2016,0.165016808717466,3485333369.27964,79.3000030517578,,,31.1932394892801,36.6837606971498,15.7486196104808,56165172898.8695,3.37346574966936,1971.95693464599,4.52884006500244,,43.5,45.6,5.52699995040894,,2.24660996015773,,28481947.0,14053716.0,14428231.0,45.251,5.44938529679348,7.64980670523068,1.74880288356562,12.9823297234949,2.29789791349587,Ghana
GHA,2017,0.161392984913121,3254990000.0,79.0,,,33.8768744319153,36.6714901336787,10.6773105806362,60406382898.5174,8.12889488100956,2074.29073272269,3.62737989425659,,,,4.21999979019165,-50000.0,2.22050488189039,,29121464.0,14366665.0,14754799.0,44.593,4.49678130278458,7.14648301275112,2.37127014071066,25.3456087168229,4.42586907434842,Ghana
GHA,2018,0.157892395861902,2989035000.0,80.4000015258789,,,33.4548958825786,34.5036224628098,10.5684799260556,67299280679.563,6.20007768127284,2260.86056729337,4.0041298866272,,,47.8,4.27600002288818,,2.19285287421765,,29767108.0,14682873.0,15084235.0,43.94,4.42376536974521,5.72337659827687,2.0416534987436,30.6056138754779,8.30221224088478,Ghana
GHA,2019,,3879831469.7,83.5,,,37.4495994213844,39.3752024057911,8.48107298102975,68337537815.7703,6.5077747939152,2246.62557816432,,,,,4.31599998474121,,2.16258446185622,,30417858.0,15001772.0,15416086.0,43.293,5.82205489946903,5.12853698141934,2.86441670768118,31.7022617995334,1.13778740205239,Ghana
GHA,2020,,1875782953.46905,85.8735504150391,,,32.2204553561625,35.8228205489174,7.11245372324862,68532281805.6722,0.414443457624131,2205.5290158584,,,,,4.65100002288818,,2.13076347294538,,31072945.0,15322946.0,15749999.0,42.651,0.865150905271818,3.85408715995404,,,,Ghana
GHA,2021,,,,,,,,,,,,,,,,4.7039999961853,,,,,,,,,,,,,Ghana
GIB,2000,,,100.0,3893.05363405296,,,,,,,,,,,,,,1.80179205210862,,31081.0,,,0.0,,,,,,Gibraltar
GIB,2001,,,100.0,3860.27085179091,,,,,,,,,,,,,,1.66869948464704,,31604.0,,,0.0,,,,,,Gibraltar
GIB,2002,,,100.0,3894.44496370377,,,,,,,,,,,,,,1.54788729640924,,32097.0,,,0.0,,,,,,Gibraltar
GIB,2003,,,100.0,3993.119547856,,,,,,,,,,,,,,1.41991156402157,,32556.0,,,0.0,,,,,,Gibraltar
GIB,2004,,,100.0,4008.50288490738,,,,,,,,,,,,,,1.1422412923478,,32930.0,,,0.0,,,,,,Gibraltar
GIB,2005,,,100.0,4244.17554632472,,,,,,,,,,,,,,0.88282106806123,,33222.0,,,0.0,,,,,,Gibraltar
GIB,2006,,,100.0,4368.64153201676,,,,,,,,,,,,,,0.594221609836243,,33420.0,,,0.0,,,,,,Gibraltar
GIB,2007,,,100.0,4474.40639541821,,,,,,,,,,,,,,0.310707706941206,,33524.0,,,0.0,,,,,,Gibraltar
GIB,2008,,,100.0,4795.94876377718,,,,,,,,,,,,,,0.137121075528389,,33570.0,,,0.0,,,,,,Gibraltar
GIB,2009,,,100.0,5035.45676658125,,,,,,,,,,,,,,-0.0238336412973569,,33562.0,,,0.0,,,,,,Gibraltar
GIB,2010,,,100.0,5121.33392883728,,,,,,,,,,,,,,0.0685064139857829,,33585.0,,,0.0,,,,,,Gibraltar
GIB,2011,,,100.0,4939.30016662699,,,,,,,,,,,,,,0.0684595148253082,,33608.0,,,0.0,,,,,,Gibraltar
GIB,2012,,,100.0,5081.27061480403,,,,,,,,,,,,,,0.13380712958216,,33653.0,,,0.0,,,,,,Gibraltar
GIB,2013,,,100.0,5431.23404760491,,,,,,,,,,,,,,0.121757480110976,,33694.0,,,0.0,,,,,,Gibraltar
GIB,2014,,,100.0,5692.93719978651,,,,,,,,,,,,,,0.0949273283980588,,33726.0,,,0.0,,,,,,Gibraltar
GIB,2015,,,100.0,,,,,,,,,,,,,,,0.0474298935790141,,33742.0,,,0.0,,,,,,Gibraltar
GIB,2016,,,100.0,,,,,,,,,,,,,,,-0.0118553645663418,,33738.0,,,0.0,,,,,,Gibraltar
GIB,2017,,,100.0,,,,,,,,,,,,,,,-0.0444701390350008,,33723.0,,,0.0,,,,,,Gibraltar
GIB,2018,,,100.0,,,,,,,,,,,,,,,-0.023725496122441,,33715.0,,,0.0,,,,,,Gibraltar
GIB,2019,,,100.0,,,,,,,,,,,,,,,-0.0266979132717019,,33706.0,,,0.0,,,,,,Gibraltar
GIB,2020,,,100.0,,,,,,,,,,,,,,,-0.0445123677542554,,33691.0,,,0.0,,,,,,Gibraltar
GIN,2000,0.260777709755258,9942000.0,15.1462574005127,,19.375,24.5238730443766,28.9578459669829,6.30012395979062,2995361140.63217,2.50306056156042,363.482279266615,2.59340000152588,,,,4.55299997329712,,2.28281802003565,,8240735.0,4306936.0,3933799.0,69.131,1.06254057198789,1.49124422668612,24.9435526884595,0.0326893650491384,,Guinea
GIN,2001,0.261373240750179,1677000.0,16.4323844909668,,12.875,28.5786627531762,30.0182469957935,1.75242631684394,2829435956.51563,3.65834647070444,336.154020658897,2.08190989494324,,,,4.55299997329712,,2.11736733979025,,8417082.0,4400834.0,4016248.0,68.856,1.01339982858575,3.03687658265453,18.6397350450026,0.763842770128623,,Guinea
GIN,2002,0.278357624791858,30000000.0,17.7109260559082,,,26.4778105826218,28.9704244905935,0.432772377529162,2950198648.95191,5.16460946559741,343.602631207699,2.59386992454529,,43.0,,4.55000019073486,-349998.0,1.98787254793277,,8586077.0,4490274.0,4095803.0,68.58,,3.89871947584795,21.6544510760346,0.0557014661652494,,Guinea
GIN,2003,0.282757063014382,78966000.0,18.9842319488525,,,25.9567433485115,25.1853956687302,15.9106965571023,3446441698.00738,1.24860126019659,393.739689850048,2.37102007865906,,,,4.61600017547607,,1.92656427539287,,8753097.0,4578296.0,4174801.0,68.302,,3.89426983449509,,,,Guinea
GIN,2004,0.285690950285405,97900000.0,20.2546520233154,,,24.6259751804795,25.8162429036857,16.5215833232018,3635458132.65317,2.34011731256672,407.300975937447,2.21000003814697,,,,4.63199996948242,,1.95304243986182,,8925729.0,4669211.0,4256518.0,68.023,,3.0094538360159,24.6997323026136,0.267168896482423,,Guinea
GIN,2005,0.300891862801653,105000000.0,20.2000007629395,,,34.785653087248,35.1110728288632,27.3908453726371,2937071767.25576,2.99727256153359,322.415540033465,1.84906005859375,0.3,,,4.65299987792969,,2.03891508960548,,9109585.0,4766168.0,4343417.0,67.743,,3.69808089065359,1.92971082234588,3.40567100019241e-05,,Guinea
GIN,2006,0.29546315783932,125000000.0,22.7962913513184,,,23.8243111628192,45.5619924587355,100.607723690418,4220019242.74824,1.18961376682964,453.403713310942,,,,,4.69899988174438,,2.14848830516983,,9307421.0,4870609.0,4436812.0,67.461,,3.26430522049984,24.5774871178749,0.307662074415899,,Guinea
GIN,2007,0.29417453522262,385900000.0,24.0725688934326,,,23.5509581400425,47.5700806106153,13.6188736897294,6281917655.90249,6.81747322784389,659.992930975674,,,39.4,,4.6710000038147,-311422.0,2.23894087995142,,9518159.0,4981776.0,4536383.0,67.178,0.0878664449110839,6.34605850272682,26.0973446840491,0.864102683278354,,Guinea
GIN,2008,0.292643977756593,381880000.0,25.3560771942139,,,21.6404645816144,42.5437861392262,16.7051321176304,6964179193.84418,4.1330092725278,715.096526700444,1.58112001419067,,,,4.72499990463257,,2.29160483010145,,9738796.0,5097790.0,4641006.0,66.894,0.166100317346231,1.6570923552806,32.9588500718132,1.02831082278776,,Guinea
GIN,2009,0.286016215614077,91030000.0,26.6495265960693,,,22.5157910775743,47.2995628903046,1.77102866413937,6716904568.76482,-1.1226414848017,674.085482596146,2.20725011825562,,,,4.80600023269653,,2.2908270048225,,9964470.0,5215735.0,4748735.0,66.609,0.436735721003194,2.01322979580098,,,,Guinea
GIN,2010,0.284532201588514,0.0,27.955623626709,,,30.3412039763105,43.205362583364,16.1026262455767,6853467857.61127,4.81336286679665,672.424930359396,2.55118989944458,,,,4.77299976348877,,2.25938161116451,,10192168.0,5333703.0,4858465.0,66.322,0.133018607076918,0.888666722208337,,,,Guinea
GIN,2011,0.27829868146883,956060000.0,29.2770805358887,,,32.6022412272857,53.3524318878206,8.99928362870293,6785137172.77058,5.61210817484883,651.136113367998,2.28742003440857,0.3,,,4.79300022125244,,2.21515030486438,,10420459.0,5450929.0,4969530.0,66.034,0.140796422014656,1.84050459613417,,,,Guinea
GIN,2012,0.281636405147863,605560000.0,26.2000007629395,,,33.1373915984787,53.5369326404056,11.5159679199323,7638045254.42864,5.91528888360099,717.050535937992,1.83370995521545,,33.7,,4.81799983978271,-293749.0,2.197958681877,,10652032.0,5568785.0,5083247.0,65.745,0.080511822660624,1.32982966581858,,,,Guinea
GIN,2013,0.284591108217054,189999.999999999,31.9759578704834,,,26.4706206459562,53.9558237924655,4.32935486873151,8376613843.27265,3.94568380482001,769.003166697833,2.63421010971069,,,,4.86600017547607,,2.23532763160631,,10892821.0,5690062.0,5202759.0,65.455,,2.11370695287307,30.485532785527,0.289553832489308,2.49689033719174,Guinea
GIN,2014,0.278002720839532,-73758603.6635933,33.3531188964844,,,26.6885101438552,50.0834533856221,2.61590783947945,8778473614.54728,3.69654184325657,787.238564407157,2.42281007766724,,,,4.89599990844727,,2.34225412440163,,11150970.0,5818608.0,5332362.0,65.164,0.802782526215099,0.98718979379942,31.6126805910551,0.289042432328907,5.08202455279598,Guinea
GIN,2015,0.271166372290785,53272458.4212994,34.7451210021973,,,21.4968703899218,50.945854990371,2.97227834871158,8794202443.67366,3.82592166670138,769.255475432822,2.51713991165161,,,,4.9229998588562,,2.4898348435131,,11432096.0,5957128.0,5474968.0,64.859,1.45192805936612,1.40989558077311,15.0889560242798,0.213868655725313,0.959602493970672,Guinea
GIN,2016,0.264089741442513,1618447260.26485,33.5,,,29.3715113131113,82.4679511856255,5.66895394137575,8595955581.21787,10.8206214375736,732.291511901662,2.54450011253357,,,,4.88000011444092,,2.64435773103833,,11738434.0,6106627.0,5631807.0,64.54,0.67281825546872,0.317231610353247,13.7735180929444,0.466113470861431,0.899973993257382,Guinea
GIN,2017,0.256887995839409,577590000.0,35.4000015258789,,,44.6602984531211,56.5913353153077,10.3565072127093,10324668266.5921,10.3000004937957,855.575270552124,2.3203399181366,,,,4.91400003433228,-20000.0,2.764879904347,,12067516.0,6266010.0,5801506.0,64.207,0.357191279830737,2.41512855195779,,,,Guinea
GIN,2018,0.249712186566902,352760000.0,45.0,,,40.2070955328741,48.7770160108349,7.05908442039673,11857030336.5252,6.35849192736175,955.111281136711,2.38432002067566,,29.6,,4.98299980163574,,2.8331175118102,,12414292.0,6433224.0,5981068.0,63.86,0.115222055200318,9.84064259865217,,,,Guinea
GIN,2019,,44400000.0,42.2000007629395,,,29.960904801041,42.2859891512894,9.94984530949752,13513809258.2131,5.64617556842045,1058.14336817356,1.84836995601654,,,,5.01999998092651,,2.83478481749442,,12771246.0,6605171.0,6166075.0,63.5,0.257379226489528,9.7104233698294,,,,Guinea
GIN,2020,,176350000.0,44.6686782836914,,,53.1407223701334,37.0871714337101,12.9596829256956,15681050917.1563,6.98855997080146,1194.03786469445,2.19947004318237,,,,6.10300016403198,,2.79160707922075,,13132792.0,6779558.0,6353234.0,63.125,0.014339642352113,17.028562172008,,,,Guinea
GIN,2021,,,,,,,,,,,,,,,,6.34200000762939,,,,,,,,,,,,,Guinea
GMB,2000,0.21249017232953,43520000.0,34.2999992370605,,24.0,25.7986743189831,30.5611455661123,2.2169826127346,782915402.421095,5.50000021632955,594.149388499649,1.46587002277374,,,,9.08300018310547,,3.12878868818271,,1317708.0,661441.0,656267.0,52.132,,,11.9040281454085,0.0,,"Gambia, The"
GMB,2001,0.220576882072246,35479999.9,29.8700199127197,,24.0,21.8207981338634,25.1084650526988,1.80543765163377,687408804.630527,5.80000024323377,505.421636114705,1.15810000896454,,,,9.10999965667725,,3.16423052763509,,1360070.0,683177.0,676893.0,51.225,,,7.00756376931731,0.0,,"Gambia, The"
GMB,2002,0.199392848775479,42826999.9,31.5175647735596,,24.0,27.1573845831505,32.4855663356834,10.3913445898093,578236035.104279,-3.25000014970206,411.771893943142,1.44291996955872,,,,9.21700000762939,1517.0,3.19764409867473,,1404263.0,705781.0,698482.0,50.317,,,10.4692615168452,0.00692766205053044,,"Gambia, The"
GMB,2003,0.206907253823474,18272720.342347,27.7999992370605,,29.3333333333333,31.0937864451292,37.765006589094,12.8939411821531,487038821.611959,6.86999962173842,335.906216950504,1.36337995529175,,47.3,,9.16100025177002,,3.19992209584347,,1449925.0,729073.0,720852.0,49.445,43.0569175521668,4.97801448098908,10.4999558507291,0.0,,"Gambia, The"
GMB,2004,0.207146694606969,55526319.4407831,34.7993011474609,,36.5,20.5947828682591,29.3395166933091,94.1901141376152,961900106.892751,7.05000000064635,642.756218338464,0.622470021247864,,,,9.18599987030029,,3.16332546458541,,1496524.0,752805.0,743719.0,48.712,28.5934903142767,2.42422128370397,14.2626825600168,,,"Gambia, The"
GMB,2005,0.210526997658292,53650280.0190841,30.4562683105469,,34.9166666666667,19.9032907784291,30.1154326166684,4.11380528257159,1027702254.38664,-2.35172936176019,665.720215700547,0.691879987716675,0.8,,,9.29300022125244,,3.10661969198418,,1543745.0,776828.0,766917.0,47.98,31.6293903559548,2.59749620996389,15.9567625053015,,,"Gambia, The"
GMB,2006,0.18410952568862,82208102.587765,38.0789451599121,,29.75,21.0347123388331,29.3397562431418,1.30320399765218,1054113426.70947,-0.555580977246521,662.362877179135,0.751630008220673,,,,9.30399990081787,,3.04304976678588,,1591444.0,801066.0,790378.0,47.249,34.3379313530408,2.52931813138101,17.3842936537037,,,"Gambia, The"
GMB,2007,0.184773448238432,78094820.9585794,39.7242279052734,,27.9166666666667,18.0329574603162,26.2608870053629,4.41482490193262,1279704744.82781,3.04324950829739,780.381050920518,0.816860020160675,,,,9.30099964141846,-15436.0,2.99605547976053,,1639846.0,825627.0,814219.0,46.519,33.1715937967363,3.50835337156063,16.7723742899377,,,"Gambia, The"
GMB,2008,0.22021111853041,70792382.3207138,41.3767395019531,,27.0,14.4752001750388,24.6138992810955,2.47584586803727,1561763437.0325,6.25590553394287,924.509874593614,2.18129992485046,,,,9.30000019073486,,2.97048033993346,91.7548,1689288.0,850683.0,838605.0,45.789,24.8236027290859,3.29781173251061,9.67293816760307,0.0,,"Gambia, The"
GMB,2009,0.245937859317798,39447343.7084005,43.039192199707,,27.0,15.7461075261153,26.0312868996824,4.51330535299645,1450140385.97229,6.6657243078367,833.28136036521,1.90813994407654,1.1,,,9.32400035858154,,2.97371575711862,102.85707,1740277.0,876500.0,863777.0,45.063,22.9883815739172,3.47173298357014,4.76664995822173,0.0,,"Gambia, The"
GMB,2010,0.250948165819856,37140887.8131734,46.6552772521973,,27.0,14.6678148782972,26.3447001496494,5.64433086097335,1543292392.54605,5.90833580968288,860.636433851486,2.56322002410889,,43.6,,9.35799980163574,,2.99568796782189,,1793199.0,903279.0,889920.0,44.338,29.5673328673868,4.33949403253782,0.0989668694295029,0.000103524226526354,,"Gambia, The"
GMB,2011,0.243487783947337,36077136.0813735,48.2470855712891,,28.0,16.8594044684804,25.780297578409,4.57212350369147,1409694553.90934,-8.13044422315659,762.763117720034,2.50116991996765,1.1,,,9.50899982452393,,3.01796344575918,31.70743,1848142.0,931060.0,917082.0,43.616,34.4127384604247,4.33832591132751,22.2309867929353,0.0,4.04376911897265,"Gambia, The"
GMB,2012,0.230968703740643,41183457.7698366,49.8279304504395,,28.0,19.8416822348377,27.8589908793607,3.84516021372072,1415006238.09509,5.24156924630741,742.777628631243,2.63756990432739,,,,9.42000007629395,-15436.0,3.03116971169135,,1905020.0,959817.0,945203.0,42.895,37.853207822181,3.25436187377736,27.0228077221489,0.0,0.175000963661694,"Gambia, The"
GMB,2013,0.224065899818099,68340322.378848,51.5,,28.0,18.9791643659006,26.482754996429,5.93313138058191,1375608956.10386,2.872768790327,700.516042152833,1.81839001178741,,,,9.45300006866455,,3.03420154965796,,1963708.0,989462.0,974246.0,42.18,29.8271135940996,2.85558536781647,23.5647525171994,0.0,3.42129335446795,"Gambia, The"
GMB,2014,0.217387330369949,23014092.0424561,52.9337272644043,,28.5,21.8368954439609,36.4210353312654,5.21172310682789,1229460601.92174,-1.40738249510954,607.429904651813,2.23094010353088,,,,9.50300025939941,,3.02595091827443,,2024037.0,1019942.0,1004095.0,41.472,40.9136664659458,12.3737299999484,20.8386294982,0.0,0.0,"Gambia, The"
GMB,2015,0.210944166914366,71976051.7034138,54.5619888305664,,,19.59633316034,33.341171987228,9.72036242675256,1378176868.31568,4.0580738039996,660.723571244322,2.16002988815308,,35.9,,9.46700000762939,,3.00872083418281,,2085860.0,1051160.0,1034700.0,40.772,42.8716664051474,1.35336074913093,18.6321991494613,0.0,1.06493506493507,"Gambia, The"
GMB,2016,0.204733627591393,69830172.212844,56.3274078369141,,,15.9115118159461,30.1098918725025,7.82062274860979,1484579844.37143,1.94335965478776,690.780493152792,2.0244300365448,,,,9.4980001449585,,2.98837300675649,,2149134.0,1083106.0,1066028.0,40.082,46.950233824785,1.93226082862321,17.7798164154591,0.0,0.0,"Gambia, The"
GMB,2017,0.19874429739374,64338516.0351372,56.2000007629395,,29.0,16.7894553936941,36.5295998849377,3.92171862000133,1504909753.28746,4.8226112492757,679.75507172296,2.45918989181519,,,,9.48499965667725,-15436.0,2.96906958481079,,2213900.0,1115804.0,1098096.0,39.401,46.021698273307,1.51611195210827,15.3180481035997,0.0,0.360381487082307,"Gambia, The"
GMB,2018,0.192974669443163,81805006.5959045,60.2999992370605,,28.0,21.7264294987761,41.3826825532006,6.95176403794258,1670670668.5939,7.23489033258579,732.720727318856,2.36543989181519,,,,9.47599983215332,,2.94601268814255,52.89256,2280092.0,1149215.0,1130877.0,38.73,47.9982512534346,1.50349613176459,16.7694282926505,0.0,1.74181710633239,"Gambia, The"
GMB,2019,,71083305.8667937,62.0999984741211,,28.0,18.8517184647864,34.447972394031,6.25742575579309,1812529104.61923,6.15363194960554,772.045914215139,2.87529993057251,,,,9.4980001449585,,2.92186286632026,,2347696.0,1183332.0,1164364.0,38.069,43.5859283990599,1.56116249874128,14.8699492014155,0.0,0.0409548386308044,"Gambia, The"
GMB,2020,,189576190.794227,62.2730674743652,,28.0,7.99816077433813,36.8892428904528,6.25716326396129,1868086274.822,-0.215576043106495,773.002070135524,,,,,11.081000328064,,2.89536550569189,,2416664.0,1218124.0,1198540.0,37.418,30.168185753628,0.752554888272723,14.1607786866049,0.0,0.886698821678881,"Gambia, The"
GMB,2021,,,,,19.5,,,,,,,,,,,11.2119998931885,,,,,,,,,,,,,"Gambia, The"
GNB,2000,0.249728420342877,702270.863,,,,21.7558574111665,33.117493502305,80.8996764711353,371095510.047761,5.42698736686769,308.910318401872,,,,,6.24700021743774,,2.03266448495943,,1201305.0,620459.0,580846.0,63.757,,,,,,Guinea-Bissau
GNB,2001,0.244477856418155,395613.596288615,,,,21.1945992940481,26.822983429257,6.76918078155396,392621385.894576,2.18890681470731,319.957449358104,,,,,6.2979998588562,,2.12492707454135,,1227105.0,634097.0,593008.0,63.378,,5.97919558184905,,,,Guinea-Bissau
GNB,2002,0.223204677094577,3545253.68893724,1.25370573997498,,,17.8331205708016,23.3512789903325,1.79681441001497,417806667.07798,-0.985177524991386,333.058579332506,,,35.6,,6.37599992752075,-27932.0,2.20426815172286,,1254454.0,648621.0,605833.0,62.996,,11.8632328397868,,,,Guinea-Bissau
GNB,2003,0.210395567043327,4005503.68688217,2.59146237373352,,,18.6798108907565,24.5918079147058,-5.01182582577525,477458598.710737,0.568510176088452,372.056194872066,,,,,6.36800003051758,,2.27321293856526,,1283297.0,663905.0,619392.0,62.613,3.37997239744501,20.9830269532629,1.24161453479695,,,Guinea-Bissau
GNB,2004,0.213172215742464,1915633.35188715,3.92633271217346,,,18.4598915805643,26.3852204564166,-1.38677412017138,532062927.382438,2.76140199048032,405.075118373342,,,,,6.25,,2.32566919847819,,1313492.0,679741.0,633751.0,62.228,2.63639099369745,17.5348715473197,11.8440378475147,0.809891939704249,,Guinea-Bissau
GNB,2005,0.208189118995696,8692468.08975684,5.26066637039185,,10.3670833333333,16.1497305470476,25.1686504090257,5.80054673048753,587029054.444652,4.26609893145407,436.475220248958,,,,,6.21099996566772,,2.36534710953437,,1344931.0,695971.0,648960.0,61.843,,12.7993535561529,16.6485879624222,,,Guinea-Bissau
GNB,2006,0.203254688287158,17887123.5620828,14.5361995697021,,4.73666666666667,12.8486662552065,27.6005318822362,-2.27270428807181,592365688.05204,2.30935799764794,430.003940275091,,,,,6.14099979400635,,2.39870777812616,,1377582.0,712541.0,665041.0,61.455,,10.6827394258193,,,,Guinea-Bissau
GNB,2007,0.198364203762544,18770117.49192,7.93760061264038,,4.75166666666667,20.191035630237,33.9507886019217,4.38103036917876,696910810.918663,3.26295545608291,493.721993219248,,0.7,,,6.05600023269653,-17502.0,2.43550607770275,,1411545.0,729537.0,682008.0,61.066,,17.235430676922,,,,Guinea-Bissau
GNB,2008,0.193512359910874,6630074.02775762,9.28555965423584,,4.98416666666667,19.850608604922,32.7914364005919,12.4752065488763,868154708.520179,3.20356730693297,599.995237190988,,,,,5.89200019836426,,2.47633680500724,,1446936.0,747084.0,699852.0,60.675,,16.2339274384302,,,,Guinea-Bissau
GNB,2009,0.188689417219257,18890200.0,4.69999980926514,,4.9775,18.8493377356219,35.2225379927921,-2.4581579489352,830126469.986608,3.36897495773184,559.414570857329,,1.0,,,5.89599990844727,,2.52390177053107,,1483920.0,765378.0,718542.0,60.284,,8.99024196046924,,,,Guinea-Bissau
GNB,2010,0.197031005455789,26240200.0,6.0,,5.11333333333333,14.906079450198,35.2243216056502,2.96535301880681,849878424.225986,4.61097090010318,558.174668134758,1.86082005500793,,50.7,65.1,6.08099985122681,,2.57341352656849,,1522603.0,784555.0,738048.0,59.889,7.97228325448293,9.86187320335524,,,,Guinea-Bissau
GNB,2011,0.191939070861346,25024047.388377,13.3999118804932,,5.25591666666667,25.6740075016207,30.9470005093693,14.0315742306476,1099818651.98114,8.08477973398716,703.66056725746,1.8578599691391,,,,5.98199987411499,,2.61831220530319,,1562996.0,804636.0,758360.0,59.492,5.13016397663752,11.3557641089572,,,,Guinea-Bissau
GNB,2012,0.186918100588107,6624917.19274534,14.8038854598999,,5.03916666666667,15.4752133462098,25.697779497172,-0.850532797538335,989271229.637162,-1.71268301181074,616.37566403413,2.00106000900269,,,,5.86999988555908,-7005.0,2.65074262506761,,1604981.0,825548.0,779433.0,59.092,4.4431665105767,9.63543691750064,,,,Guinea-Bissau
GNB,2013,0.182010230188338,19639703.7983811,16.227689743042,,5.2875,18.2571916032992,25.8231995734362,-0.932149491408239,1046087417.96916,3.25590426517695,634.662039138969,2.13248991966248,,,,5.80900001525879,,2.66076608274062,,1648259.0,847112.0,801147.0,58.69,,,,,,Guinea-Bissau
GNB,2014,0.177259602004924,28852727.6882278,17.2000007629395,,5.33833333333333,20.2074001359927,31.3856140517168,-0.148257144183006,1054915645.19654,0.96456075098132,623.313091387687,2.20000004768372,,,57.8,5.80299997329712,,2.644755927701,,1692433.0,869094.0,823339.0,58.285,,,,,,Guinea-Bissau
GNB,2015,0.172690991919788,18575499.4478127,20.0531539916992,,5.15416666666667,27.5430439150609,32.238492837062,12.1019886582441,1048229629.42039,6.13408294113292,603.399381547733,2.29999995231628,,,,5.86999988555908,,2.6111512533031,,1737207.0,891313.0,845894.0,57.877,,,,,,Guinea-Bissau
GNB,2016,0.168309177226197,14221700.0,22.9687919616699,,5.295,26.5081142999537,31.3041101104292,6.09639967284818,1179004941.22904,6.26280563780463,661.457838679603,2.29999995231628,,,,5.95100021362305,,2.57011948297183,,1782434.0,913702.0,868732.0,57.467,,,,,,Guinea-Bissau
GNB,2017,0.16410067904861,15691197.9520896,26.0,,5.14,27.7739726207238,33.0730442981031,5.93859668011328,1350177127.5523,5.91917662586047,738.549944890782,2.20000004768372,,,,5.98600006103516,-6996.0,2.53224925787499,,1828146.0,936281.0,891865.0,57.055,4.38369777978389,,,,,Guinea-Bissau
GNB,2018,0.160059414054497,20563818.2174005,28.4950561523438,,,25.2760949743129,30.7420205283575,5.24999464155707,1504630120.99275,1.28373670309465,802.767385116156,2.13787007331848,,34.8,,5.98199987411499,,2.4935051959006,,1874304.0,959059.0,915245.0,56.64,5.25724044935164,16.248037170293,,,,Guinea-Bissau
GNB,2019,,71658680.3379902,30.9615573883057,,,20.2879496621221,35.0846359217546,-3.41786303090853,1439638443.38133,4.49999999151316,749.453747028806,2.94781994819641,,,,6.03599977493286,,2.45652856791883,,1920917.0,982054.0,938863.0,56.223,6.48378440061954,17.7019534449713,,,,Guinea-Bissau
GNB,2020,,20410380.28,33.3354682922363,,,14.3870438781701,29.248796493144,0.102519750040116,1431758242.90375,-2.39999999921721,727.520171719562,,,,,6.73699998855591,,2.42141061795942,,1967998.0,1005303.0,962695.0,55.804,,,,,,Guinea-Bissau
GNB,2021,,,,,,,,,,,,,,,,6.75899982452393,,,,,,,,,,,,,Guinea-Bissau
